EVENT_NAME,EVENT_YEAR,ED_ABBREVIATION,ED_NAME,VA_CODE,VA_TYPE,EDVA_CODE,REGISTERED_VOTERS,EVENT_DATE_TEXT
General Election 2013,2013,SRC,Surrey-Cloverdale,112,Areal,SRC112,255,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,113,Areal,SRC113,334,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,114,Areal,SRC114,303,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,115,Areal,SRC115,259,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,116,Areal,SRC116,312,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,117A,Areal,SRC117A,439,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,117B,Areal,SRC117B,445,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,117C,Areal,SRC117C,360,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,117D,Areal,SRC117D,335,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,118,Areal,SRC118,172,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,119,Areal,SRC119,248,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,120,Areal,SRC120,325,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,121,Areal,SRC121,308,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,122,Areal,SRC122,323,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,123,Areal,SRC123,315,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,124,Areal,SRC124,279,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,125,Areal,SRC125,474,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,126A,Areal,SRC126A,497,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,126B,Areal,SRC126B,490,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,127,Areal,SRC127,245,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,128S,Site-based,SRC128S,70,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,129S,Site-based,SRC129S,9,05/14/2013
General Election 2013,2013,SRC,Surrey-Cloverdale,130S,Site-based,SRC130S,1,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,001,Areal,SRF001,290,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,002,Areal,SRF002,321,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,003,Areal,SRF003,334,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,004,Areal,SRF004,267,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,005,Areal,SRF005,299,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,006,Areal,SRF006,181,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,007,Areal,SRF007,348,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,008,Areal,SRF008,300,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,009,Areal,SRF009,274,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,010,Areal,SRF010,203,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,011,Areal,SRF011,287,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,012,Areal,SRF012,240,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,013,Areal,SRF013,302,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,014,Areal,SRF014,350,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,015,Areal,SRF015,351,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,016,Areal,SRF016,321,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,017,Areal,SRF017,305,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,018,Areal,SRF018,283,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,019,Areal,SRF019,294,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,020,Areal,SRF020,391,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,021,Areal,SRF021,342,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,022,Areal,SRF022,320,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,023,Areal,SRF023,301,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,024,Areal,SRF024,292,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,025,Areal,SRF025,322,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,026,Areal,SRF026,367,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,027,Areal,SRF027,364,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,028,Areal,SRF028,269,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,029S,Site-based,SRF029S,83,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,030,Areal,SRF030,186,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,031,Areal,SRF031,305,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,032,Areal,SRF032,323,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,033,Areal,SRF033,304,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,034,Areal,SRF034,362,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,035,Areal,SRF035,418,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,036,Areal,SRF036,308,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,037,Areal,SRF037,342,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,038,Areal,SRF038,406,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,039,Areal,SRF039,383,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,040,Areal,SRF040,356,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,041,Areal,SRF041,364,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,042,Areal,SRF042,287,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,043,Areal,SRF043,329,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,044,Areal,SRF044,304,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,045,Areal,SRF045,397,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,046,Areal,SRF046,345,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,047,Areal,SRF047,413,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,048,Areal,SRF048,390,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,049,Areal,SRF049,338,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,050A,Areal,SRF050A,308,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,050B,Areal,SRF050B,337,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,051,Areal,SRF051,337,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,052,Areal,SRF052,311,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,053,Areal,SRF053,358,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,054,Areal,SRF054,260,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,055,Areal,SRF055,343,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,056,Areal,SRF056,321,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,057,Areal,SRF057,356,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,058,Areal,SRF058,384,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,059,Areal,SRF059,380,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,060,Areal,SRF060,380,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,061,Areal,SRF061,318,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,062,Areal,SRF062,350,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,063,Areal,SRF063,336,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,064,Areal,SRF064,335,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,065,Areal,SRF065,283,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,066,Areal,SRF066,381,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,067S,Site-based,SRF067S,47,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,068,Areal,SRF068,309,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,069,Areal,SRF069,233,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,070,Areal,SRF070,284,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,071,Areal,SRF071,420,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,072,Areal,SRF072,420,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,073,Areal,SRF073,269,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,074S,Site-based,SRF074S,68,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,075S,Site-based,SRF075S,136,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,076,Areal,SRF076,309,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,077,Areal,SRF077,304,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,078,Areal,SRF078,368,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,079,Areal,SRF079,357,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,080,Areal,SRF080,398,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,081,Areal,SRF081,318,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,082,Areal,SRF082,362,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,083,Areal,SRF083,323,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,084,Areal,SRF084,271,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,085,Areal,SRF085,281,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,086,Areal,SRF086,399,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,087,Areal,SRF087,368,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,088,Areal,SRF088,399,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,089,Areal,SRF089,358,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,090,Areal,SRF090,366,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,091,Areal,SRF091,339,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,092,Areal,SRF092,297,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,093,Areal,SRF093,372,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,094,Areal,SRF094,342,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,095,Areal,SRF095,337,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,096S,Site-based,SRF096S,133,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,097,Areal,SRF097,229,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,098,Areal,SRF098,267,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,099,Areal,SRF099,272,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,100,Areal,SRF100,257,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,101,Areal,SRF101,409,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,102,Areal,SRF102,303,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,103,Areal,SRF103,252,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,104,Areal,SRF104,269,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,105,Areal,SRF105,618,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,106,Areal,SRF106,376,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,107,Areal,SRF107,282,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,108,Areal,SRF108,379,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,109,Areal,SRF109,390,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,110,Areal,SRF110,306,05/14/2013
General Election 2013,2013,SRF,Surrey-Fleetwood,111,Areal,SRF111,357,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,001,Areal,SRG001,451,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,002,Areal,SRG002,405,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,003,Areal,SRG003,310,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,004,Areal,SRG004,350,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,005,Areal,SRG005,381,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,006,Areal,SRG006,383,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,007,Areal,SRG007,412,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,008,Areal,SRG008,401,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,009,Areal,SRG009,326,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,010,Areal,SRG010,323,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,011,Areal,SRG011,313,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,012,Areal,SRG012,314,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,013,Areal,SRG013,357,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,014,Areal,SRG014,287,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,015,Areal,SRG015,378,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,016,Areal,SRG016,348,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,017,Areal,SRG017,437,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,018,Areal,SRG018,441,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,019,Areal,SRG019,303,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,020,Areal,SRG020,267,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,021,Areal,SRG021,301,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,022,Areal,SRG022,309,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,023,Areal,SRG023,348,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,024,Areal,SRG024,353,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,025,Areal,SRG025,336,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,026,Areal,SRG026,371,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,027,Areal,SRG027,391,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,028A,Areal,SRG028A,255,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,028B,Areal,SRG028B,223,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,029,Areal,SRG029,353,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,030,Areal,SRG030,431,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,031,Areal,SRG031,382,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,032,Areal,SRG032,337,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,033,Areal,SRG033,413,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,034,Areal,SRG034,405,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,035,Areal,SRG035,395,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,036,Areal,SRG036,408,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,037,Areal,SRG037,372,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,038,Areal,SRG038,363,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,039,Areal,SRG039,347,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,040,Areal,SRG040,345,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,041,Areal,SRG041,354,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,042,Areal,SRG042,343,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,043,Areal,SRG043,383,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,044,Areal,SRG044,372,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,045,Areal,SRG045,429,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,046,Areal,SRG046,343,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,047,Areal,SRG047,366,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,048,Areal,SRG048,337,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,049,Areal,SRG049,265,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,050,Areal,SRG050,367,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,051,Areal,SRG051,370,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,052,Areal,SRG052,404,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,053,Areal,SRG053,332,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,054,Areal,SRG054,315,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,055,Areal,SRG055,324,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,056,Areal,SRG056,345,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,057,Areal,SRG057,341,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,058,Areal,SRG058,380,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,059,Areal,SRG059,351,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,060,Areal,SRG060,358,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,061,Areal,SRG061,346,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,062,Areal,SRG062,309,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,063,Areal,SRG063,253,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,064,Areal,SRG064,399,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,065,Areal,SRG065,220,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,066,Areal,SRG066,374,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,067,Areal,SRG067,340,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,068,Areal,SRG068,342,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,069,Areal,SRG069,324,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,070,Areal,SRG070,399,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,071,Areal,SRG071,384,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,072,Areal,SRG072,245,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,073,Areal,SRG073,352,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,074,Areal,SRG074,227,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,075,Areal,SRG075,343,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,076,Areal,SRG076,385,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,077,Areal,SRG077,364,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,078,Areal,SRG078,361,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,079,Areal,SRG079,348,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,080,Areal,SRG080,307,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,081,Areal,SRG081,355,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,082,Areal,SRG082,394,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,083,Areal,SRG083,341,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,084,Areal,SRG084,329,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,085,Areal,SRG085,359,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,086,Areal,SRG086,382,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,087,Areal,SRG087,306,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,088S,Site-based,SRG088S,125,05/14/2013
General Election 2013,2013,SRG,Surrey-Green Timbers,089,Areal,SRG089,354,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,001,Areal,SRN001,232,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,002,Areal,SRN002,339,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,003,Areal,SRN003,307,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,004,Areal,SRN004,396,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,005,Areal,SRN005,307,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,006,Areal,SRN006,366,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,007,Areal,SRN007,365,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,008,Areal,SRN008,360,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,009A,Areal,SRN009A,355,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,009B,Areal,SRN009B,399,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,010,Areal,SRN010,304,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,011,Areal,SRN011,317,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,012,Areal,SRN012,253,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,013,Areal,SRN013,221,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,014,Areal,SRN014,347,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,015,Areal,SRN015,388,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,016,Areal,SRN016,303,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,017,Areal,SRN017,418,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,018,Areal,SRN018,284,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,019,Areal,SRN019,318,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,020,Areal,SRN020,347,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,021,Areal,SRN021,272,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,022,Areal,SRN022,216,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,023,Areal,SRN023,370,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,024,Areal,SRN024,378,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,025,Areal,SRN025,349,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,026,Areal,SRN026,425,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,027,Areal,SRN027,342,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,028,Areal,SRN028,302,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,029,Areal,SRN029,322,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,030,Areal,SRN030,165,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,031,Areal,SRN031,329,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,032,Areal,SRN032,438,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,033,Areal,SRN033,326,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,034S,Site-based,SRN034S,65,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,035,Areal,SRN035,295,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,036,Areal,SRN036,184,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,037,Areal,SRN037,292,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,038,Areal,SRN038,278,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,039,Areal,SRN039,273,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,040,Areal,SRN040,128,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,041,Areal,SRN041,316,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,042,Areal,SRN042,377,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,043,Areal,SRN043,293,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,044,Areal,SRN044,300,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,045,Areal,SRN045,397,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,046,Areal,SRN046,327,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,047,Areal,SRN047,405,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,048,Areal,SRN048,262,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,049,Areal,SRN049,340,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,050,Areal,SRN050,407,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,051,Areal,SRN051,361,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,052,Areal,SRN052,321,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,053,Areal,SRN053,328,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,054,Areal,SRN054,197,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,055,Areal,SRN055,269,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,056,Areal,SRN056,316,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,057,Areal,SRN057,243,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,058,Areal,SRN058,334,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,059,Areal,SRN059,383,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,060,Areal,SRN060,403,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,061,Areal,SRN061,242,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,062,Areal,SRN062,237,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,063,Areal,SRN063,226,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,064,Areal,SRN064,216,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,065,Areal,SRN065,326,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,066,Areal,SRN066,240,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,067,Areal,SRN067,389,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,068,Areal,SRN068,412,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,069,Areal,SRN069,424,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,070,Areal,SRN070,329,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,071,Areal,SRN071,300,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,072,Areal,SRN072,356,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,073,Areal,SRN073,308,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,074,Areal,SRN074,361,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,075,Areal,SRN075,320,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,076,Areal,SRN076,277,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,077A,Areal,SRN077A,374,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,077B,Areal,SRN077B,493,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,078,Areal,SRN078,365,05/14/2013
General Election 2013,2013,SRN,Surrey-Newton,079,Areal,SRN079,356,05/14/2013
